26,60,4
26,61,4
26,62,4
26,63,4
26,64,4
26,65,4
26,66,4
26,67,4
26,68,3
26,69,3
26,70,2
26,71,2
27,50,2
27,51,2
27,52,4
27,53,4
27,54,4
27,55,4
27,56,4
27,57,4
27,58,4
27,59,4
27,60,4
27,61,4
27,62,4
27,63,4
27,64,4
27,65,4
27,66,4
27,67,4
27,68,3
27,69,3
27,70,2
27,71,2
28,50,2
28,51,2
28,52,4
28,53,4
28,54,4
28,55,4
28,56,4
28,57,4
28,58,4
28,59,4
28,60,4
28,61,4
28,62,4
28,63,4
28,64,4
28,65,4
28,66,4
28,67,4
28,68,3
28,69,3
28,70,2
28,71,2
29,50,2
29,51,2
29,52,4
29,53,4
29,54,4
29,55,4
29,56,4
29,57,4
29,58,4
29,59,4
29,60,4
29,61,4
29,62,4
29,63,4
29,64,4
29,65,4
29,66,4
29,67,4
29,68,3
29,69,3
29,70,2
29,71,2
30,50,1
30,51,1
30,52,2
30,53,2
30,54,2
30,55,2
30,56,2
30,57,2
30,58,2
30,59,2
30,60,2
30,61,2
30,62,2
30,63,2
30,64,2
30,65,2
30,66,2
30,67,2
30,68,1
30,69,1
30,70,1
30,71,1
31,50,1
31,51,1
31,52,2
31,53,2
31,54,2
31,55,2
31,56,2
31,57,2
31,58,2
31,59,2
31,60,2
31,61,2
31,62,2
31,63,2
31,64,2
31,65,2
31,66,2
31,67,2
31,68,1
31,69,1
31,70,1
31,71,1
50,52,3
50,53,3
50,54,3
50,55,3
50,56,3
50,57,3
50,58,3
50,59,3
50,60,3
50,61,3
50,62,3
50,63,3
50,64,3
50,65,3
50,66,3
50,67,3
50,68,3
50,69,3
50,70,3
50,71,3
50,72,3
50,73,3
50,74,3
50,75,3
50,76,3
50,77,3
50,78,3
50,79,3
50,80,3
50,81,3
51,52,3
51,53,3
51,54,3
51,55,3
51,56,3
51,57,3
51,58,3
51,59,3
51,60,3
51,61,3
51,62,3
51,63,3
51,64,3
51,65,3
51,66,3
51,67,3
51,68,3
51,69,3
51,70,3
51,71,3
51,72,3
51,73,3
51,74,3
51,75,3
51,76,3
51,77,3
51,78,3
51,79,3
51,80,3
51,81,3
52,50,2
52,51,2
52,52,5
52,53,5
52,54,5
52,55,5
52,56,5
52,57,5
52,58,5
52,59,5
52,60,5
52,61,5
52,62,5
52,63,5
52,64,5
52,65,5
52,66,5
52,67,5
52,68,5
52,69,5
52,70,3
52,71,3
52,72,3
52,73,3
52,74,3
52,75,3
52,76,3
52,77,3
52,78,3
52,79,3
52,80,3
52,81,3
53,50,2
53,51,2
53,52,5
53,53,5
53,54,5
53,55,5
53,56,5
53,57,5
53,58,5
53,59,5
53,60,5
53,61,5
53,62,5
53,63,5
53,64,5
53,65,5
53,66,5
53,67,5
53,68,5
53,69,5
53,70,3
53,71,3
53,72,3
53,73,3
53,74,3
53,75,3
53,76,3
53,77,3
53,78,3
53,79,3
53,80,3
53,81,3
54,50,2
54,51,2
54,52,5
54,53,5
54,54,5
54,55,5
54,56,5
54,57,5
54,58,5
54,59,5
54,60,5
54,61,5
54,62,5
54,63,5
54,64,5
54,65,5
54,66,5
54,67,5
54,68,5
54,69,5
54,70,3
54,71,3
54,72,3
54,73,3
54,74,3
54,75,3
54,76,3
54,77,3
54,78,3
54,79,3
54,80,3
54,81,3
55,50,2
55,51,2
55,52,5
55,53,5
55,54,5
55,55,5
55,56,5
55,57,5
55,58,5
55,59,5
55,60,5
55,61,5
55,62,5
55,63,5
55,64,5
55,65,5
55,66,5
55,67,5
55,68,5
55,69,5
55,70,3
55,71,3
55,72,3
55,73,3
55,74,3
55,75,3
55,76,3
55,77,3
55,78,3
55,79,3
55,80,3
55,81,3
56,50,2
56,51,2
56,52,5
56,53,5
56,54,5
56,55,5
56,56,5
56,57,5
56,58,5
56,59,5
56,60,5
56,61,5
56,62,5
56,63,5
56,64,5
56,65,5
56,66,5
56,67,5
56,68,5
56,69,5
56,70,3
56,71,3
56,72,3
56,73,3
56,74,3
56,75,3
56,76,3
56,77,3
56,78,3
56,79,3
56,80,3
56,81,3
57,50,2
57,51,2
57,52,5
57,53,5
57,54,5
57,55,5
57,56,5
57,57,5
57,58,5
57,59,5
57,60,5
57,61,5
57,62,5
57,63,5
57,64,5
57,65,5
57,66,5
57,67,5
57,68,5
57,69,5
57,70,3
57,71,3
57,72,3
57,73,3
57,74,3
57,75,3
57,76,3
57,77,3
57,78,3
57,79,3
57,80,3
57,81,3
58,50,2
58,51,2
58,52,5
58,53,5
58,54,5
58,55,5
58,56,5
58,57,5
58,58,5
58,59,5
58,60,5
58,61,5
58,62,5
58,63,5
58,64,5
58,65,5
58,66,5
58,67,5
58,68,5
58,69,5
58,70,3
58,71,3
58,72,3
58,73,3
58,74,3
58,75,3
58,76,3
58,77,3
58,78,3
58,79,3
58,80,3
58,81,3
59,50,2
59,51,2
59,52,5
59,53,5
59,54,5
59,55,5
59,56,5
59,57,5
59,58,5
59,59,5
59,60,5
59,61,5
59,62,5
59,63,5
59,64,5
59,65,5
59,66,5
59,67,5
59,68,5
59,69,5
59,70,3
59,71,3
59,72,3
59,73,3
59,74,3
59,75,3
59,76,3
59,77,3
59,78,3
59,79,3
59,80,3
59,81,3
60,50,2
60,51,2
60,52,5
60,53,5
60,54,5
60,55,5
60,56,5
60,57,5
60,58,5
60,59,5
60,60,5
60,61,5
60,62,5
60,63,5
60,64,5
60,65,5
60,66,5
60,67,5
60,68,5
60,69,5
60,70,3
60,71,3
60,72,3
60,73,3
60,74,3
60,75,3
60,76,3
60,77,3
60,78,3
60,79,3
60,80,3
60,81,3
61,50,2
61,51,2
61,52,5
61,53,5
61,54,5
61,55,5
61,56,5
61,57,5
61,58,5
61,59,5
61,60,5
61,61,5
61,62,5
61,63,5
61,64,5
61,65,5
61,66,5
61,67,5
61,68,5
61,69,5
61,70,3
61,71,3
61,72,3
61,73,3
61,74,3
61,75,3
61,76,3
61,77,3
61,78,3
61,79,3
61,80,3
61,81,3
62,50,2
62,51,2
62,52,5
62,53,5
62,54,5
62,55,5
62,56,5
62,57,5
62,58,5
62,59,5
62,60,5
62,61,5
62,62,5
62,63,5
62,64,5
62,65,5
62,66,5
62,67,5
62,68,5
62,69,5
62,70,3
62,71,3
62,72,3
62,73,3
62,74,3
62,75,3
62,76,3
62,77,3
62,78,3
62,79,3
62,80,3
62,81,3
63,50,2
63,51,2
63,52,5
63,53,5
63,54,5
63,55,5
63,56,5
63,57,5
63,58,5
63,59,5
63,60,5
63,61,5
63,62,5
63,63,5
63,64,5
63,65,5
63,66,5
63,67,5
63,68,5
63,69,5
63,70,3
63,71,3
63,72,3
63,73,3
63,74,3
63,75,3
63,76,3
63,77,3
63,78,3
63,79,3
63,80,3
63,81,3
64,50,2
64,51,2
64,52,5
64,53,5
64,54,5
64,55,5
64,56,5
64,57,5
64,58,5
64,59,5
64,60,5
64,61,5
64,62,5
64,63,5
64,64,5
64,65,5
64,66,5
64,67,5
64,68,5
64,69,5
64,70,3
64,71,3
64,72,3
64,73,3
64,74,3
64,75,3
64,76,3
64,77,3
64,78,3
64,79,3
64,80,3
64,81,3
65,50,2
65,51,2
65,52,5
65,53,5
65,54,5
65,55,5
65,56,5
65,57,5
65,58,5
65,59,5
65,60,5
65,61,5
65,62,5
65,63,5
65,64,5
65,65,5
65,66,5
65,67,5
65,68,5
65,69,5
65,70,3
65,71,3
65,72,3
65,73,3
65,74,3
65,75,3
65,76,3
65,77,3
65,78,3
65,79,3
65,80,3
65,81,3
66,50,2
66,51,2
66,52,5
66,53,5
66,54,5
66,55,5
66,56,5
66,57,5
66,58,5
66,59,5
66,60,5
66,61,5
66,62,5
66,63,5
66,64,5
66,65,5
66,66,5
66,67,5
66,68,5
66,69,5
66,70,3
66,71,3
66,72,3
66,73,3
66,74,3
66,75,3
66,76,3
66,77,3
66,78,3
66,79,3
66,80,3
66,81,3
67,50,2
67,51,2
67,52,5
67,53,5
67,54,5
67,55,5
67,56,5
67,57,5
67,58,5
67,59,5
67,60,5
67,61,5
67,62,5
67,63,5
67,64,5
67,65,5
67,66,5
67,67,5
67,68,5
67,69,5
67,70,3
67,71,3
67,72,3
67,73,3
67,74,3
67,75,3
67,76,3
67,77,3
67,78,3
67,79,3
67,80,3
67,81,3
68,50,2
68,51,2
68,52,5
68,53,5
68,54,5
68,55,5
68,56,5
68,57,5
68,58,5
68,59,5
68,60,5
68,61,5
68,62,5
68,63,5
68,64,5
68,65,5
68,66,5
68,67,5
68,68,5
68,69,5
68,70,3
68,71,3
68,72,3
68,73,3
68,74,3
68,75,3
68,76,3
68,77,3
68,78,3
68,79,3
68,80,3
68,81,3
69,50,2
69,51,2
69,52,5
69,53,5
69,54,5
69,55,5
69,56,5
69,57,5
69,58,5
69,59,5
69,60,5
69,61,5
69,62,5
69,63,5
69,64,5
69,65,5
69,66,5
69,67,5
69,68,5
69,69,5
69,70,3
69,71,3
69,72,3
69,73,3
69,74,3
69,75,3
69,76,3
69,77,3
69,78,3
69,79,3
69,80,3
69,81,3
70,50,2
70,51,2
70,52,3
70,53,3
70,54,3
70,55,3
70,56,3
70,57,3
70,58,3
70,59,3
70,60,3
70,61,3
70,62,3
70,63,3
70,64,3
70,65,3
70,66,3
70,67,3
70,68,3
70,69,3
70,70,1
70,71,1
70,72,1
70,73,1
70,74,1
70,75,1
70,76,1
70,77,1
70,78,1
70,79,1
70,80,1
70,81,1
71,50,2
71,51,2
71,52,3
71,53,3
71,54,3
71,55,3
71,56,3
71,57,3
71,58,3
71,59,3
71,60,3
71,61,3
71,62,3
71,63,3
71,64,3
71,65,3
71,66,3
71,67,3
71,68,3
71,69,3
71,70,1
71,71,1
71,72,1
71,73,1
71,74,1
71,75,1
71,76,1
71,77,1
71,78,1
71,79,1
71,80,1
71,81,1
72,50,1
72,51,1
72,52,2
72,53,2
72,54,2
72,55,2
72,56,2
72,57,2
72,58,2
72,59,2
72,60,2
72,61,2
72,62,2
72,63,2
72,64,2
72,65,2
72,66,2
72,67,2
72,68,2
72,69,2
72,70,1
72,71,1
72,72,1
72,73,1
72,74,1
72,75,1
72,76,1
72,77,1
72,78,1
72,79,1
72,80,1
72,81,1
73,50,1
73,51,1
73,52,2
73,53,2
73,54,2
73,55,2
73,56,2
73,57,2
73,58,2
73,59,2
73,60,2
73,61,2
73,62,2
73,63,2
73,64,2
73,65,2
73,66,2
73,67,2
73,68,2
73,69,2
73,70,1
73,71,1
73,72,1
73,73,1
73,74,1
73,75,1
73,76,1
73,77,1
73,78,1
73,79,1
73,80,1
73,81,1
74,50,1
74,51,1
74,52,2
74,53,2
74,54,2
74,55,2
74,56,2
74,57,2
74,58,2
74,59,2
74,60,2
74,61,2
74,62,2
74,63,2
74,64,2
74,65,2
74,66,2
74,67,2
74,68,2
74,69,2
74,70,1
74,71,1
74,72,1
74,73,1
74,74,1
74,75,1
74,76,1
74,77,1
74,78,1
74,79,1
74,80,1
74,81,1
75,50,1
75,51,1
75,52,2
75,53,2
75,54,2
75,55,2
75,56,2
75,57,2
75,58,2
75,59,2
75,60,2
75,61,2
75,62,2
75,63,2
75,64,2
75,65,2
75,66,2
75,67,2
75,68,2
75,69,2
75,70,1
75,71,1
75,72,1
75,73,1
75,74,1
75,75,1
75,76,1
75,77,1
75,78,1
75,79,1
75,80,1
75,81,1
76,50,1
76,51,1
76,52,2
76,53,2
76,54,2
76,55,2
76,56,2
76,57,2
76,58,2
76,59,2
76,60,2
76,61,2
76,62,2
76,63,2
76,64,2
76,65,2
76,66,2
76,67,2
76,68,2
76,69,2
76,70,1
76,71,1
76,72,1
76,73,1
76,74,1
76,75,1
76,76,1
76,77,1
76,78,1
76,79,1
76,80,1
76,81,1
77,50,1
77,51,1
77,52,2
77,53,2
77,54,2
77,55,2
77,56,2
77,57,2
77,58,2
77,59,2
77,60,2
77,61,2
77,62,2
77,63,2
77,64,2
77,65,2
77,66,2
77,67,2
77,68,2
77,69,2
77,70,1
77,71,1
77,72,1
77,73,1
77,74,1
77,75,1
77,76,1
77,77,1
77,78,1
77,79,1
77,80,1
77,81,1
78,50,1
78,51,1
78,52,2
78,53,2
78,54,2
78,55,2
78,56,2
78,57,2
78,58,2
78,59,2
78,60,2
78,61,2
78,62,2
78,63,2
78,64,2
78,65,2
78,66,2
78,67,2
78,68,2
78,69,2
78,70,1
78,71,1
78,72,1
78,73,1
78,74,1
78,75,1
78,76,1
78,77,1
78,78,1
78,79,1
78,80,1
78,81,1
79,50,1
79,51,1
79,52,2
79,53,2
79,54,2
79,55,2
79,56,2
79,57,2
79,58,2
79,59,2
79,60,2
79,61,2
79,62,2
79,63,2
79,64,2
79,65,2
79,66,2
79,67,2
79,68,2
79,69,2
79,70,1
79,71,1
79,72,1
79,73,1
79,74,1
79,75,1
79,76,1
79,77,1
79,78,1
79,79,1
79,80,1
79,81,1
80,50,1
80,51,1
80,52,1
80,53,1
80,54,1
80,55,1
80,56,1
80,57,1
80,58,1
80,59,1
80,60,1
80,61,1
80,62,1
80,63,1
80,64,1
80,65,1
80,66,1
80,67,1
80,68,1
80,69,1
81,50,1
81,51,1
81,52,1
81,53,1
81,54,1
81,55,1
81,56,1
81,57,1
81,58,1
81,59,1
81,60,1
81,61,1
81,62,1
81,63,1
81,64,1
81,65,1
81,66,1
81,67,1
81,68,1
81,69,1
100,60,1
100,61,1
100,62,1
100,63,1
100,64,1
100,65,1
100,66,1
100,67,1
100,68,1
100,69,1
100,70,1
100,71,1
100,72,1
100,73,1
100,74,1
100,75,1
100,76,1
100,77,1
100,78,1
100,79,1
100,80,1
100,81,1
100,82,1
100,83,1
100,84,1
100,85,1
100,86,1
100,87,1
100,88,1
100,89,1
101,60,1
101,61,1
101,62,1
101,63,1
101,64,1
101,65,1
101,66,1
101,67,1
101,68,1
101,69,1
101,70,1
101,71,1
101,72,1
101,73,1
101,74,1
101,75,1
101,76,1
101,77,1
101,78,1
101,79,1
101,80,1
101,81,1
101,82,1
101,83,1
101,84,1
101,85,1
101,86,1
101,87,1
101,88,1
101,89,1
102,60,1
102,61,1
102,62,1
102,63,1
102,64,1
102,65,1
102,66,1
102,67,1
102,68,1
102,69,1
102,70,1
102,71,1
102,72,1
102,73,1
102,74,1
102,75,1
102,76,1
102,77,1
102,78,1
102,79,1
102,80,1
102,81,1
102,82,1
102,83,1
102,84,1
102,85,1
102,86,1
102,87,1
102,88,1
102,89,1
103,60,1
103,61,1
103,62,1
103,63,1
103,64,1
103,65,1
103,66,1
103,67,1
103,68,1
103,69,1
103,70,1
103,71,1
103,72,1
103,73,1
103,74,1
103,75,1
103,76,1
103,77,1
103,78,1
103,79,1
103,80,1
103,81,1
103,82,1
103,83,1
103,84,1
103,85,1
103,86,1
103,87,1
103,88,1
103,89,1
104,60,1
104,61,1
104,62,1
104,63,1
104,64,1
104,65,1
104,66,1
104,67,1
104,68,1
104,69,1
104,70,1
104,71,1
104,72,1
104,73,1
104,74,1
104,75,1
104,76,1
104,77,1
104,78,1
104,79,1
104,80,1
104,81,1
104,82,1
104,83,1
104,84,1
104,85,1
104,86,1
104,87,1
104,88,1
104,89,1
105,60,1
105,61,1
105,62,1
105,63,1
105,64,1
105,65,1
105,66,1
105,67,1
105,68,1
105,69,1
105,70,1
105,71,1
105,72,1
105,73,1
105,74,1
105,75,1
105,76,1
105,77,1
105,78,1
105,79,1
105,80,1
105,81,1
105,82,1
105,83,1
105,84,1
105,85,1
105,86,1
105,87,1
105,88,1
105,89,1
106,60,1
106,61,1
106,62,1
106,63,1
106,64,1
106,65,1
106,66,1
106,67,1
106,68,1
106,69,1
106,70,1
106,71,1
106,72,1
106,73,1
106,74,1
106,75,1
106,76,1
106,77,1
106,78,1
106,79,1
106,80,1
106,81,1
106,82,1
106,83,1
106,84,1
106,85,1
106,86,1
106,87,1
106,88,1
106,89,1
107,60,1
107,61,1
107,62,1
107,63,1
107,64,1
107,65,1
107,66,1
107,67,1
107,68,1
107,69,1
107,70,1
107,71,1
107,72,1
107,73,1
107,74,1
107,75,1
107,76,1
107,77,1
107,78,1
107,79,1
107,80,1
107,81,1
107,82,1
107,83,1
107,84,1
107,85,1
107,86,1
107,87,1
107,88,1
107,89,1
108,60,1
108,61,1
108,62,1
108,63,1
108,64,1
108,65,1
108,66,1
108,67,1
108,68,1
108,69,1
108,70,1
108,71,1
108,72,1
108,73,1
108,74,1
108,75,1
108,76,1
108,77,1
108,78,1
108,79,1
108,80,1
108,81,1
108,82,1
108,83,1
108,84,1
108,85,1
108,86,1
108,87,1
108,88,1
108,89,1
109,60,1
109,61,1
109,62,1
109,63,1
109,64,1
109,65,1
109,66,1
109,67,1
109,68,1
109,69,1
109,70,1
109,71,1
109,72,1
109,73,1
109,74,1
109,75,1
109,76,1
109,77,1
109,78,1
109,79,1
109,80,1
109,81,1
109,82,1
109,83,1
109,84,1
109,85,1
109,86,1
109,87,1
109,88,1
109,89,1
110,60,1
110,61,1
110,62,1
110,63,1
110,64,1
110,65,1
110,66,1
110,67,1
110,68,1
110,69,1
110,70,1
110,71,1
110,72,1
110,73,1
110,74,1
110,75,1
110,76,1
110,77,1
110,78,1
110,79,1
110,80,1
110,81,1
110,82,1
110,83,1
110,84,1
110,85,1
110,86,1
110,87,1
110,88,1
110,89,1
111,60,1
111,61,1
111,62,1
111,63,1
111,64,1
111,65,1
111,66,1
111,67,1
111,68,1
111,69,1
111,70,1
111,71,1
111,72,1
111,73,1
111,74,1
111,75,1
111,76,1
111,77,1
111,78,1
111,79,1
111,80,1
111,81,1
111,82,1
111,83,1
111,84,1
111,85,1
111,86,1
111,87,1
111,88,1
111,89,1
112,60,1
112,61,1
112,62,1
112,63,1
112,64,1
112,65,1
112,66,1
112,67,1
112,68,1
112,69,1
112,70,1
112,71,1
112,72,1
112,73,1
112,74,1
112,75,1
112,76,1
112,77,1
112,78,1
112,79,1
112,80,1
112,81,1
112,82,1
112,83,1
112,84,1
112,85,1
112,86,1
112,87,1
112,88,1
112,89,1
113,60,1
113,61,1
113,62,1
113,63,1
113,64,1
113,65,1
113,66,1
113,67,1
113,68,1
113,69,1
113,70,1
113,71,1
113,72,1
113,73,1
113,74,1
113,75,1
113,76,1
113,77,1
113,78,1
113,79,1
113,80,1
113,81,1
113,82,1
113,83,1
113,84,1
113,85,1
113,86,1
113,87,1
113,88,1
113,89,1
114,60,1
114,61,1
114,62,1
114,63,1
114,64,1
114,65,1
114,66,1
114,67,1
114,68,1
114,69,1
114,70,1
114,71,1
114,72,1
114,73,1
114,74,1
114,75,1
114,76,1
114,77,1
114,78,1
114,79,1
114,80,1
114,81,1
114,82,1
114,83,1
114,84,1
114,85,1
114,86,1
114,87,1
114,88,1
114,89,1
115,60,1
115,61,1
115,62,1
115,63,1
115,64,1
115,65,1
115,66,1
115,67,1
115,68,1
115,69,1
115,70,1
115,71,1
115,72,1
115,73,1
115,74,1
115,75,1
115,76,1
115,77,1
115,78,1
115,79,1
115,80,1
115,81,1
115,82,1
115,83,1
115,84,1
115,85,1
115,86,1
115,87,1
115,88,1
115,89,1
116,60,1
116,61,1
116,62,1
116,63,1
116,64,1
116,65,1
116,66,1
116,67,1
116,68,1
116,69,1
116,70,1
116,71,1
116,72,1
116,73,1
116,74,1
116,75,1
116,76,1
116,77,1
116,78,1
116,79,1
116,80,1
116,81,1
116,82,1
116,83,1
116,84,1
116,85,1
116,86,1
116,87,1
116,88,1
116,89,1
117,60,1
117,61,1
117,62,1
117,63,1
117,64,1
117,65,1
117,66,1
117,67,1
117,68,1
117,69,1
117,70,1
117,71,1
117,72,1
117,73,1
117,74,1
117,75,1
117,76,1
117,77,1
117,78,1
117,79,1
117,80,1
117,81,1
117,82,1
117,83,1
117,84,1
117,85,1
117,86,1
117,87,1
117,88,1
117,89,1
118,60,1
118,61,1
118,62,1
118,63,1
118,64,1
118,65,1
118,66,1
118,67,1
118,68,1
118,69,1
118,70,1
118,71,1
118,72,1
118,73,1
118,74,1
118,75,1
118,76,1
118,77,1
118,78,1
118,79,1
118,80,1
118,81,1
118,82,1
118,83,1
118,84,1
118,85,1
118,86,1
118,87,1
118,88,1
118,89,1
119,60,1
119,61,1
119,62,1
119,63,1
119,64,1
119,65,1
119,66,1
119,67,1
119,68,1
119,69,1
119,70,1
119,71,1
119,72,1
119,73,1
119,74,1
119,75,1
119,76,1
119,77,1
119,78,1
119,79,1
119,80,1
119,81,1
119,82,1
119,83,1
119,84,1
119,85,1
119,86,1
119,87,1
119,88,1
119,89,1
120,62,2
120,63,2
120,64,2
120,65,2
120,66,2
120,67,2
120,68,2
120,69,2
120,70,2
120,71,2
120,72,1
120,73,1
120,74,1
120,75,1
120,76,1
120,77,1
120,78,1
120,79,1
120,80,1
120,81,1
120,82,1
120,83,1
120,84,1
120,85,1
120,86,1
120,87,1
120,88,1
120,89,1
120,90,1
120,91,1
121,62,2
121,63,2
121,64,2
121,65,2
121,66,2
121,67,2
121,68,2
121,69,2
121,70,2
121,71,2
121,72,1
121,73,1
121,74,1
121,75,1
121,76,1
121,77,1
121,78,1
121,79,1
121,80,1
121,81,1
121,82,1
121,83,1
121,84,1
121,85,1
121,86,1
121,87,1
121,88,1
121,89,1
121,90,1
121,91,1
122,62,2
122,63,2
122,64,2
122,65,2
122,66,2
122,67,2
122,68,2
122,69,2
122,70,2
122,71,2
122,72,1
122,73,1
122,74,1
122,75,1
122,76,1
122,77,1
122,78,1
122,79,1
122,80,1
122,81,1
122,82,1
122,83,1
122,84,1
122,85,1
122,86,1
122,87,1
122,88,1
122,89,1
122,90,1
122,91,1
123,62,2
123,63,2
123,64,2
123,65,2
123,66,2
123,67,2
123,68,2
123,69,2
123,70,2
123,71,2
123,72,1
123,73,1
123,74,1
123,75,1
123,76,1
123,77,1
123,78,1
123,79,1
123,80,1
123,81,1
123,82,1
123,83,1
123,84,1
123,85,1
123,86,1
123,87,1
123,88,1
123,89,1
123,90,1
123,91,1
123,554,2
123,555,2
123,556,2
123,557,2
123,558,2
123,559,2
123,560,2
123,561,2
123,562,2
123,563,2
123,564,2
123,565,2
123,566,2
123,567,2
123,568,2
123,569,2
123,570,2
123,571,2
123,572,2
123,573,2
123,574,2
123,575,2
123,576,2
123,577,2
123,578,2
123,579,2
123,580,2
123,581,2
123,582,2
123,583,2
123,584,2
123,585,2
124,62,2
124,63,2
124,64,2
124,65,2
124,66,2
124,67,2
124,68,2
124,69,2
124,70,2
124,71,2
124,72,1
124,73,1
124,74,1
124,75,1
124,76,1
124,77,1
124,78,1
124,79,1
124,80,1
124,81,1
124,82,1
124,83,1
124,84,1
124,85,1
124,86,1
124,87,1
124,88,1
124,89,1
124,90,1
124,91,1
124,554,2
124,555,2
124,556,2
124,557,2
124,558,2
124,559,2
124,560,2
124,561,2
124,562,2
124,563,2
124,564,2
124,565,2
124,566,2
124,567,2
124,568,2
124,569,2
124,570,2
124,571,2
124,572,2
124,573,2
124,574,2
124,575,2
124,576,2
124,577,2
124,578,2
124,579,2
124,580,2
124,581,2
124,582,2
124,583,2
124,584,2
124,585,2
125,60,1
125,61,1
125,62,3
125,63,3
125,64,3
125,65,3
125,66,3
125,67,3
125,68,3
125,69,3
125,70,3
125,71,3
125,72,2
125,73,2
125,74,2
125,75,2
125,76,2
125,77,2
125,78,1
125,79,1
125,80,1
125,81,1
125,82,1
125,83,1
125,84,1
125,85,1
125,86,1
125,87,1
125,88,1
125,89,1
125,90,1
125,91,1
125,554,2
125,555,2
125,556,2
125,557,2
125,558,2
125,559,2
125,560,2
